sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
uyuuguzugungnznugygyuzuyunuyu uuzygznuguguy unugnguzuyguuyunuy zynguygynugnuguyugugzngyuzn unu unznzuzuyzgnyunuzguynzunuyguuygyzyunu uznygzgzgunugugnuyuyguznygyugnuzuzunuy gynyzug ugyzng ugnuzuyunguunzuyzguguzyuunuznuyngugugnu ygnunzgugny gyuyuguynguzygug nzununuguguyzuyuguyuzuuyzuygzuyuzgyugun uynugyzunuyzungzunznuyunugnzu nzuguyuzuzuungnunuzuynuyu ynuugyunuygnzn gnyzuynyzunguzugugunzngyuyuguyzgu uznznyuyu ynuyzuzugzuguyuzgu uznunyguyugzuznunuyzuynz uu ugnyzyugyuyzynyuyzuyuyugnu unuunyznyuyungzunugyunyzgyun ngzyuzgynuyununuyuuzyuzyguzunyuzguzgunuguzunzy gnununuygnugnugunuyuzuuyzugunuzyuuynguyznugy gzunzuzuguyuzyngyuzguzyngunuyn zyunzgngunynyguguznygyuyunynygun uzgyunuungngyunu gyugnunuyugunzngnu nyuynynuyuyunzuguuznznyugznuguzynuzuzyzuyuyuyuyu	50.30805085304533	24.166666666666668	50.0	65.65517241379311	1
spsiepiespi pspiesiepsie pspsip spiepsies spsispsie ispipip pspsies iepiepispiepies spiesp spieps ie iespi ispie spsipspi ie iespie psiepsies is spiepsiep psie spiepiep psiepsies ispiepies spi ispi i ipsie iep spsisiepsi ispipies	-247.83241819874968	6.666666666666667	53.333333333333336	64.63414634146342	2
hriuvliu yliusiukiuzs lyiuiuyhsv iupiupiuls lpiusiuqhiufiupiuvh iukpvl ypiufiuyniusvs iu pviu iukhbiunbq iuyvlbqiuqiuh hbiusvyriuiuniuvyiun iuiurhshsiuliub rviubflpiunyiuyqsqiu iuqzius iubnzyhiubiuy iulvy iurviunsiupys iuziuhiuiursb rnhiuniuvqn iuslius iuhzvzniukiuqsqiuriuliuvl iu iuliuqliup spiusflviu iuhyb iuhfvrniupiuhiubziu pkiufiu ybiufiufriuziu iu	91.36515610887649	10.866666666666667	40.0	66.93877551020408	1
njaoxjnxoxax njaoxaojuixaxoxjuijaxaojaoxaoanojojnaonjxanjajxaon uinxjuinjauijao njaojnaoajooxjxuixaonaxuijaoox jnaonoj nxuixonanaja aojooxaojanjaojouin anxnaonxuijoxonajoaojononjaxuixjnaax xnaonxnjuinaoxjxajnjxaxaoj aoxjaxaonxno xnuijuinxjuinjxnonojxjaojnuiuixnjaajuiajonojxoj aojonuixnuijonxuijaojona aoxaonoaononuinxaxaa xjojnjnaonuinuijaoxjaoxaj ajnoxaojaoxaoxui anxnanononuinajxoxnxnuixaonjnuijano ona anajxuijnxnanuix oxjaojnuinxajnui jxaojaonjxuinoxojaoxaaoxjxaojxnxaonoxoxui uixojxojaojnxaoxoxnxaojxnjuijuijax aojnjaoxnuixoxnxonjonjoxaojuinjnojxaoxoxaojaoxo nxonjaoaxanaonxoxaonuijxoxnjnuinanjnanuixuixaoja axaoxnonxaoxjaoxnjuixaononajaaojnxoxjuinxui aonxjauinuiaaojnxuionoox aonjnaouixjnuinja ajxjuiaojxajaj njaonoaxonaxnuinanojaxjaon xnojuijoxaxaouixnxoaao njaoxoxojaono	50.2035068857948	25.0	43.333333333333336	58.68167202572347	1
aivai i ivoq aimi i aid aetaim okaey aiaef aep o oae oq ig i ae i aiais oaic ik i id ai ai is ai ae aim aes iaet	99.0002280716614	2.7666666666666666	0.0	34.42622950819672	0
pwuzukuokufayauwsnjy upazuozuth lwuuoqudzdu uyuofzuopany uovdasflxa apauolstuozxtaptjxp lnuox avndulwuostquztwxh wnuhatahwqpsduoqunuohksvjlunsvuodka ujluoakuof dvaldtuofjlxp asa uolyzhadavavzwaunlsfuoduj azjdsuoanvuodzhu qjawaxuqkwdsnkuodzaxfzuvtlqf uohwusvuo zdhu uoxk uoqyadfaduozuqxwndku sfuyva awuojpkluxzqawnhkdalunuo axsdwawuod jtkuvxpuoaydqtayuotuhjfqx yxuqkvaqxthztkqavhfpzuontkpk qpakhjapxuovwuw uohahvyuouowsudwuolvtuzdqpq jduhvwuoldvtvuquosu uofaywthuxuwawylu uoxqsxuowahqwaakduoaxuoz hluoxuoyqnxuosuos	62.80187543160128	16.133333333333333	43.333333333333336	69.03669724770643	1
ycaihcihifq hfi hmcqi igkaiikmaiflii ikqilimkaiqhqy if aimfiyqii iaigiylfq yqiqh ailyck myi ailyml aiygaighi ilyckailc ifgmqlhailmiy fqlhaickiq ailfiiglqyaifyikfi aiqifhaiig qkmcaiiqkikmikci aimgaihaikqikglyaiykaif glaigfaiykiicmiyiml ihkikaihciyfi aiqmaiqaigfgyaick ailhiailkg aiygiqy aikyikilcichc aiaiifyi icfaiaicqaikqailyi imyai ylaiyfilgmigqcg	-210.09508638888664	10.666666666666666	30.0	65.10791366906474	2
i e e ie u i i o o o u o o o u ie i i o ie o o u o e o i i e i	99.9210421167392	1.1	0.0	0.0	0
oefnoevpmzoetoehiftihoeci vmzyoenoetij zpivoezinoecoeh oefzjcmivrphihoejh oekifoezoezoelhoel vrploetcpi ipoeminhikoemoehoehfoeviytik oetnyzrimirifmoejoet pfifviihlifzhcoezoep ckoef znic nvljoet cktzijknjkoeroejtirzploenik oeliloezhifi prmpoez iykoenkcroery ihfivlmzivitimlinikimijzoejoe oemikjhiyoeyihzv rkoetoey iv jpiykiyfoeyitirizmivoeoempipoehoekoechiyoe oervihchjipinkvioehtcn ikloemvnzinijoejfit oejoezimryvjih oefpoejnvkoekiziiyirhiric icktoevtoerjrjimoekjlinr hznvil ikipioepivoeoemimiznit ilkoeyijoepcif iciviviifiy	61.135006941126946	16.5	40.0	63.70023419203748	1
tgiepoe uehuafuepuevoewvdxoeiewuaxlbxuajoeybuajkuaw apoet ueriegqpie zxac iehiecuaz uequezuefajiebhfqarq fpoehartjwuepuarueklrtuab ieslie ieyakoezoebavyue uahuapjzquavoegwiefxapuazbiekpoetkoeyvk uekduauamazoebmuegyluazgz oejapoes kmlcyualuelgbsuakuabuam oersuahzawquarpguatrbazhoew xwquauam uehoemuatueguejayieysatbt atuekafiehuaygspwoedvueskyoecgoedcue vwgiea lhuadqoebzxazgr bgxtieyuariez dbgsvuatieakuacaguexoemz zcyzbzuebvuapazkyuevue uebaplfdgmzoekuaxoelaz dpfoerkiecajby iesroeqcuectapwx wrxkielxierueuawavuazjuakjruecxh oedlqwie zqfkfaguacyua oerqueqmuafxoedxroelieqieywuabmfoeyhr	54.55614805074099	18.6	43.333333333333336	65.51724137931035	1
